,Gene,Count
1233,CATG00000099858,53
1217,ENSG00000253346,53
1204,ENSG00000136104,53
1205,CATG00000084856,53
1206,CATG00000028313,53
1207,ENSG00000123178,53
1208,ENSG00000102753,53
1209,CATG00000099590,53
1210,ENSG00000271869,53
1211,ENSG00000272157,53
1212,ENSG00000272163,53
1213,ENSG00000123201,53
1214,ENSG00000254237,53
1215,CATG00000099832,53
1216,CATG00000099849,53
1218,ENSG00000253795,53
1232,ENSG00000253981,53
1219,ENSG00000253426,53
1220,ENSG00000253824,53
1221,ENSG00000253842,53
1222,CATG00000014661,53
1223,ENSG00000138138,53
1224,CATG00000014672,53
1225,CATG00000014677,53
1226,ENSG00000253878,53
1227,ENSG00000254224,53
1228,ENSG00000254236,53
1229,ENSG00000254281,53
1230,ENSG00000254364,53
1231,ENSG00000255105,53
1138,CATG00000100269,53
1066,ENSG00000168079,53
1136,ENSG00000243101,53
1072,CATG00000100096,53
1042,ENSG00000078579,53
1043,CATG00000103287,53
1044,ENSG00000253177,53
1045,CATG00000103288,53
1046,CATG00000103295,53
1047,ENSG00000241511,53
1048,ENSG00000164920,53
1049,CATG00000103357,53
1050,CATG00000103482,53
1051,ENSG00000183663,53
1052,CATG00000103484,53
1053,ENSG00000183779,53
1054,ENSG00000104725,53
1055,CATG00000103488,53
1056,CATG00000103504,53
1057,CATG00000103507,53
1058,ENSG00000177669,53
1059,ENSG00000175895,53
1060,ENSG00000165392,53
1061,ENSG00000164944,53
1062,ENSG00000168078,53
1063,ENSG00000173273,53
1064,ENSG00000172733,53
1065,CATG00000100022,53
1009,CATG00000103353,53
1067,ENSG00000171320,53
1068,ENSG00000129691,53
1069,ENSG00000164935,53
1070,ENSG00000164919,53
1041,ENSG00000253217,53
1040,CATG00000102120,53
1039,CATG00000102119,53
1023,CATG00000102122,53
1010,CATG00000103302,53
1011,CATG00000102235,53
1012,CATG00000103352,53
1013,ENSG00000237152,53
1014,CATG00000103345,53
1015,ENSG00000003987,53
1016,ENSG00000147647,53
1017,CATG00000099955,53
1018,CATG00000103342,53
1019,CATG00000099956,53
1020,ENSG00000156469,53
1021,ENSG00000156466,53
1022,ENSG00000147650,53
1024,CATG00000102191,53
1038,CATG00000102113,53
1025,ENSG00000253105,53
1026,ENSG00000253666,53
1027,CATG00000103156,53
1028,ENSG00000253634,53
1029,ENSG00000155099,53
1030,CATG00000103181,53
1031,ENSG00000155975,53
1032,CATG00000099942,53
1033,CATG00000099944,53
1034,ENSG00000253161,53
1035,CATG00000103211,53
1036,CATG00000099945,53
1037,CATG00000099949,53
1071,CATG00000102005,53
1135,ENSG00000253740,53
1073,ENSG00000127589,53
1120,CATG00000103790,53
1106,ENSG00000166509,53
1107,ENSG00000104381,53
1108,ENSG00000104369,53
1109,CATG00000099437,53
1110,CATG00000100806,53
1111,CATG00000103629,53
1112,ENSG00000140876,53
1113,ENSG00000250400,53
1114,CATG00000100718,53
1115,CATG00000103779,53
1116,ENSG00000254231,53
1117,CATG00000103786,53
1118,CATG00000103787,53
1121,ENSG00000254088,53
1104,ENSG00000249859,53
1122,ENSG00000253699,53
1123,ENSG00000172530,53
1124,CATG00000100713,53
1125,CATG00000103964,53
1126,CATG00000100133,53
1127,ENSG00000261226,53
1128,ENSG00000241353,53
1129,CATG00000100116,53
1130,CATG00000100118,53
1131,CATG00000098325,53
1132,CATG00000100131,53
1133,CATG00000099485,53
1134,CATG00000098315,53
1105,ENSG00000223336,53
1119,CATG00000103788,53
1103,ENSG00000253704,53
1088,ENSG00000104626,53
1102,ENSG00000152213,53
1075,ENSG00000164733,53
1076,ENSG00000236939,53
1077,ENSG00000186106,53
1078,CATG00000099978,53
1079,ENSG00000147419,53
1080,ENSG00000229625,53
1081,ENSG00000104327,53
1082,ENSG00000216069,53
1083,ENSG00000215262,53
1084,CATG00000102004,53
1085,CATG00000103369,53
1086,CATG00000115914,53
1087,CATG00000103372,53
1074,ENSG00000104722,53
1089,ENSG00000205883,53
1095,ENSG00000104671,53
1100,ENSG00000187229,53
1099,ENSG00000156486,53
1098,ENSG00000136574,53
1097,ENSG00000207804,53
1096,ENSG00000197892,53
1101,ENSG00000104219,53
1094,ENSG00000198791,53
1092,ENSG00000205882,53
1091,ENSG00000104660,53
1090,CATG00000115895,53
1093,ENSG00000202242,53
1433,ENSG00000272267,52
1438,ENSG00000219240,52
1437,CATG00000030279,52
1436,ENSG00000220418,52
1435,ENSG00000222078,52
1434,ENSG00000226455,52
1430,ENSG00000253363,52
1432,ENSG00000270966,52
1431,ENSG00000118412,52
1429,ENSG00000253176,52
1428,ENSG00000164932,52
1427,ENSG00000164930,52
1440,ENSG00000198833,52
1439,CATG00000030285,52
1447,ENSG00000146276,52
1441,CATG00000030298,52
1442,CATG00000030301,52
1443,CATG00000030303,52
1444,CATG00000030304,52
1445,ENSG00000154548,52
1446,ENSG00000051523,52
1426,ENSG00000164749,52
1448,ENSG00000124391,52
1449,ENSG00000167508,52
1450,CATG00000030278,52
1451,CATG00000030276,52
1452,ENSG00000253377,52
1453,ENSG00000269899,52
1454,ENSG00000253961,52
1455,ENSG00000271202,52
1395,ENSG00000207701,52
1425,ENSG00000154328,52
1424,ENSG00000147475,52
1457,CATG00000028410,52
1396,ENSG00000212999,52
1397,ENSG00000229182,52
1398,ENSG00000227203,52
1399,CATG00000028098,52
1400,ENSG00000239344,52
1401,ENSG00000243503,52
1402,ENSG00000248858,52
1403,ENSG00000249395,52
1404,ENSG00000253123,52
1405,ENSG00000253394,52
1406,ENSG00000253477,52
1407,ENSG00000253577,52
1408,ENSG00000173281,52
1409,ENSG00000170983,52
1410,ENSG00000253181,52
1411,ENSG00000164933,52
1412,CATG00000103209,52
1413,CATG00000102204,52
1414,CATG00000102205,52
1415,CATG00000102215,52
1416,ENSG00000003989,52
1417,ENSG00000079459,52
1418,ENSG00000104213,52
1419,CATG00000103361,52
1420,CATG00000103499,52
1421,ENSG00000079102,52
1422,ENSG00000147324,52
1423,ENSG00000147465,52
1456,ENSG00000254038,52
1488,CATG00000017149,52
1458,ENSG00000127586,52
1506,CATG00000115902,52
1493,ENSG00000198553,52
1494,ENSG00000204977,52
1495,ENSG00000208006,52
1496,ENSG00000264864,52
1497,CATG00000017144,52
1498,ENSG00000229323,52
1499,ENSG00000233672,52
1500,ENSG00000224745,52
1501,ENSG00000136147,52
1502,CATG00000097975,52
1503,CATG00000000337,52
1504,CATG00000097971,52
1505,CATG00000115893,52
1507,CATG00000115903,52
1491,ENSG00000181358,52
1508,ENSG00000102547,52
1509,ENSG00000102468,52
1510,ENSG00000136141,52
1511,CATG00000000347,52
1512,CATG00000097970,52
1513,CATG00000000349,52
1514,CATG00000000346,52
1515,CATG00000014806,52
1516,CATG00000000342,52
1517,CATG00000000339,52
1518,CATG00000097973,52
1519,CATG00000115896,52
1392,ENSG00000175324,52
1492,ENSG00000186047,52
1490,CATG00000017029,52
1459,ENSG00000127588,52
1473,CATG00000097980,52
1460,ENSG00000102786,52
1461,ENSG00000254290,52
1462,ENSG00000253309,52
1463,ENSG00000211957,52
1464,ENSG00000255046,52
1465,ENSG00000255144,52
1466,ENSG00000255354,52
1467,CATG00000028291,52
1468,ENSG00000255518,52
1469,CATG00000028309,52
1470,CATG00000028311,52
1471,ENSG00000233170,52
1472,CATG00000014801,52
1474,CATG00000017046,52
1489,CATG00000017126,52
1475,ENSG00000136169,52
1476,CATG00000017123,52
1477,CATG00000017059,52
1478,CATG00000014696,52
1479,CATG00000014693,52
1480,CATG00000014692,52
1481,CATG00000014689,52
1482,ENSG00000215475,52
1483,ENSG00000139684,52
1484,ENSG00000205105,52
1485,CATG00000014685,52
1486,CATG00000014655,52
1487,CATG00000017045,52
1393,ENSG00000180694,52
1394,ENSG00000183154,52
1391,ENSG00000173295,52
1328,CATG00000089226,52
1298,CATG00000099854,52
1299,ENSG00000253479,52
1300,ENSG00000253658,52
1301,CATG00000099439,52
1302,ENSG00000147613,52
1303,CATG00000101665,52
1304,CATG00000028099,52
1305,CATG00000102050,52
1306,ENSG00000265672,52
1307,CATG00000017140,52
1308,CATG00000014808,52
1309,ENSG00000269826,52
1310,CATG00000100290,52
1311,CATG00000100319,52
1312,ENSG00000260969,52
1313,ENSG00000260922,52
1314,ENSG00000260859,52
1315,CATG00000100467,52
1316,CATG00000100479,52
1317,CATG00000100485,52
1318,ENSG00000205078,52
1319,ENSG00000171724,52
1320,CATG00000100722,52
1321,CATG00000100725,52
1322,CATG00000100726,52
1323,CATG00000100764,52
1324,ENSG00000232150,52
1325,ENSG00000234145,52
1326,CATG00000100787,52
1296,ENSG00000223524,52
1295,ENSG00000164879,52
1294,CATG00000099852,52
1278,CATG00000098356,52
1265,CATG00000099602,52
1266,CATG00000103037,52
1267,CATG00000103036,52
1268,CATG00000103048,52
1269,CATG00000103050,52
1270,CATG00000101631,52
1271,CATG00000103046,52
1272,CATG00000098035,52
1273,CATG00000103035,52
1274,ENSG00000133739,52
1275,ENSG00000260493,52
1276,CATG00000100062,52
1277,CATG00000099537,52
1279,ENSG00000139687,52
1293,ENSG00000235531,52
1280,CATG00000101633,52
1281,CATG00000101663,52
1282,ENSG00000133740,52
1283,ENSG00000185015,52
1284,ENSG00000176731,52
1285,ENSG00000182674,52
1286,CATG00000101671,52
1287,ENSG00000165084,52
1288,ENSG00000137571,52
1289,ENSG00000221947,52
1290,CATG00000101669,52
1291,ENSG00000203413,52
1292,CATG00000101666,52
1327,ENSG00000231817,52
1297,CATG00000099954,52
1329,CATG00000089225,52
1360,ENSG00000255364,52
1362,ENSG00000272384,52
1363,CATG00000027948,52
1364,CATG00000028072,52
1365,CATG00000028073,52
1366,ENSG00000253372,52
1367,ENSG00000235165,52
1368,CATG00000100790,52
1369,ENSG00000212451,52
1370,CATG00000100812,52
1371,ENSG00000140873,52
1372,CATG00000103780,52
1373,CATG00000103894,52
1375,CATG00000103988,52
1376,CATG00000103989,52
1377,CATG00000103990,52
1378,CATG00000103991,52
1379,CATG00000104004,52
1380,CATG00000104022,52
1381,CATG00000104027,52
1382,CATG00000104028,52
1383,ENSG00000155792,52
1384,ENSG00000156787,52
1385,CATG00000030101,52
1386,ENSG00000178764,52
1387,ENSG00000025039,52
1388,ENSG00000111886,52
1389,CATG00000103157,52
1330,CATG00000089220,52
1390,ENSG00000172728,52
1361,ENSG00000272043,52
1374,ENSG00000103175,52
1359,ENSG00000255325,52
1345,CATG00000100766,52
1331,CATG00000089212,52
1333,ENSG00000224888,52
1334,ENSG00000225614,52
1335,CATG00000084899,52
1336,CATG00000084898,52
1337,CATG00000084873,52
1338,CATG00000084852,52
1339,CATG00000084842,52
1340,CATG00000084841,52
1341,CATG00000084818,52
1342,ENSG00000259813,52
1343,ENSG00000259989,52
1344,ENSG00000260630,52
1332,ENSG00000185669,52
1346,CATG00000100789,52
1352,CATG00000029944,52
1347,ENSG00000174177,52
1357,CATG00000029933,52
1356,CATG00000029934,52
1355,CATG00000029936,52
1353,CATG00000029938,52
1354,CATG00000029937,52
1351,CATG00000029950,52
1350,CATG00000029955,52
1349,ENSG00000253470,52
1348,CATG00000097987,52
1358,ENSG00000254303,52
1693,ENSG00000254018,51
1698,ENSG00000261471,51
1697,CATG00000101660,51
1696,CATG00000097867,51
1695,CATG00000101642,51
1694,CATG00000101639,51
1688,ENSG00000260701,51
1692,CATG00000101598,51
1691,ENSG00000250563,51
1690,CATG00000027947,51
1689,ENSG00000260944,51
1700,ENSG00000253819,51
1687,CATG00000028100,51
1686,ENSG00000260466,51
1699,CATG00000101661,51
1705,ENSG00000271931,51
1701,ENSG00000253619,51
1702,ENSG00000253530,51
1703,CATG00000097894,51
1704,CATG00000097898,51
1706,CATG00000029959,51
1707,CATG00000030094,51
1708,CATG00000030096,51
1709,ENSG00000140943,51
1710,ENSG00000140955,51
1711,ENSG00000154099,51
1712,CATG00000104155,51
1714,ENSG00000168418,51
1713,ENSG00000168367,51
1684,ENSG00000253549,51
1685,ENSG00000234155,51
1654,ENSG00000200492,51
1683,CATG00000028205,51
1682,CATG00000028209,51
1716,ENSG00000176678,51
1653,ENSG00000085788,51
1655,ENSG00000203863,51
1656,CATG00000103034,51
1657,ENSG00000254367,51
1658,ENSG00000235957,51
1659,CATG00000103351,51
1660,CATG00000103293,51
1661,CATG00000103198,51
1662,CATG00000103195,51
1663,ENSG00000255020,51
1664,CATG00000102848,51
1665,ENSG00000219087,51
1666,CATG00000099965,51
1667,CATG00000099948,51
1668,ENSG00000224944,51
1669,ENSG00000220960,51
1670,ENSG00000220908,51
1671,ENSG00000219867,51
1672,CATG00000099776,51
1673,CATG00000103812,51
1674,ENSG00000178860,51
1675,CATG00000103827,51
1676,ENSG00000258256,51
1677,ENSG00000249375,51
1678,ENSG00000260177,51
1679,ENSG00000264017,51
1680,ENSG00000262095,51
1681,ENSG00000261038,51
1715,ENSG00000153310,51
1779,CATG00000097905,51
1717,ENSG00000232031,51
1750,CATG00000097901,51
1752,CATG00000102732,51
1753,CATG00000097955,51
1754,CATG00000097962,51
1755,ENSG00000223676,51
1756,CATG00000102758,51
1757,CATG00000102763,51
1758,CATG00000102764,51
1759,ENSG00000136982,51
1760,CATG00000103999,51
1761,CATG00000098033,51
1762,CATG00000103896,51
1763,CATG00000103892,51
1764,CATG00000103889,51
1765,ENSG00000139679,51
1766,CATG00000102715,51
1767,CATG00000099273,51
1768,ENSG00000244642,51
1769,CATG00000099289,51
1770,CATG00000099281,51
1771,ENSG00000248318,51
1772,ENSG00000245330,51
1773,CATG00000099271,51
1774,ENSG00000214814,51
1775,ENSG00000244791,51
1776,CATG00000099282,51
1777,ENSG00000239872,51
1778,CATG00000099264,51
1651,CATG00000089207,51
1780,CATG00000101752,51
1751,CATG00000102716,51
1749,CATG00000102714,51
1718,ENSG00000176692,51
1748,CATG00000102712,51
1719,ENSG00000197445,51
1720,ENSG00000205084,51
1721,ENSG00000131152,51
1722,CATG00000014746,51
1723,ENSG00000243697,51
1724,CATG00000098539,51
1725,ENSG00000103248,51
1726,CATG00000098547,51
1727,ENSG00000103241,51
1728,ENSG00000250685,51
1729,ENSG00000103168,51
1730,CATG00000098570,51
1731,ENSG00000260014,51
1732,CATG00000030211,51
1733,CATG00000030204,51
1734,CATG00000030121,51
1735,CATG00000030099,51
1736,ENSG00000253220,51
1737,ENSG00000261175,51
1738,ENSG00000248690,51
1739,ENSG00000214803,51
1740,ENSG00000172172,51
1741,ENSG00000172167,51
1742,ENSG00000174015,51
1743,ENSG00000172164,51
1744,ENSG00000170961,51
1745,ENSG00000268388,51
1746,ENSG00000268473,51
1747,ENSG00000136986,51
1652,CATG00000014833,51
1635,ENSG00000253371,51
1650,CATG00000089257,51
1551,CATG00000017122,51
1553,CATG00000100278,51
1554,CATG00000100506,51
1555,CATG00000100509,51
1556,CATG00000100510,51
1557,ENSG00000147596,51
1558,ENSG00000147592,51
1559,CATG00000100576,51
1560,ENSG00000229111,51
1561,ENSG00000140396,51
1562,ENSG00000137573,51
1563,CATG00000100741,51
1564,CATG00000100747,51
1565,ENSG00000104321,51
1566,CATG00000100802,51
1567,ENSG00000067167,51
1568,ENSG00000046889,51
1569,CATG00000100275,51
1570,ENSG00000083635,51
1571,ENSG00000212473,51
1572,ENSG00000213003,51
1573,CATG00000028294,51
1574,CATG00000028303,51
1575,CATG00000028314,51
1576,CATG00000030275,51
1577,ENSG00000176715,51
1578,ENSG00000253173,51
1579,ENSG00000250979,51
1580,ENSG00000248801,51
1581,ENSG00000247570,51
1552,ENSG00000169154,51
1550,CATG00000100550,51
1583,ENSG00000255107,51
1549,CATG00000102197,51
1649,CATG00000099514,51
1520,CATG00000089152,51
1521,CATG00000102226,51
1522,CATG00000084800,51
1523,CATG00000102214,51
1524,CATG00000102220,51
1525,CATG00000084943,51
1526,ENSG00000254288,51
1528,ENSG00000227848,51
1529,CATG00000102222,51
1530,CATG00000084801,51
1531,CATG00000084933,51
1532,CATG00000084834,51
1533,CATG00000084817,51
1534,CATG00000084808,51
1535,CATG00000084806,51
1536,CATG00000102200,51
1537,CATG00000084802,51
1538,ENSG00000253596,51
1539,CATG00000084837,51
1540,CATG00000102230,51
1541,CATG00000084890,51
1542,ENSG00000253967,51
1543,CATG00000084905,51
1544,CATG00000084832,51
1545,ENSG00000253379,51
1546,CATG00000102233,51
1547,CATG00000084803,51
1548,ENSG00000246366,51
1582,ENSG00000246528,51
1527,ENSG00000254277,51
1584,CATG00000017014,51
1617,ENSG00000103227,51
1619,ENSG00000207128,51
1620,ENSG00000214050,51
1621,CATG00000099680,51
1622,CATG00000103040,51
1623,ENSG00000104267,51
1624,ENSG00000133742,51
1625,ENSG00000241032,51
1626,CATG00000017160,51
1627,ENSG00000156735,51
1628,ENSG00000156687,51
1629,ENSG00000254180,51
1630,CATG00000017162,51
1631,CATG00000017165,51
1632,ENSG00000237547,51
1633,ENSG00000254111,51
1634,ENSG00000254340,51
1636,ENSG00000136159,51
1637,CATG00000099728,51
1638,CATG00000103818,51
1639,ENSG00000146278,51
1640,CATG00000099632,51
1641,CATG00000099629,51
1642,ENSG00000136143,51
1643,CATG00000099623,51
1645,CATG00000099597,51
1646,ENSG00000102543,51
1647,ENSG00000102539,51
1648,ENSG00000102531,51
1585,ENSG00000241204,51
1618,ENSG00000188778,51
1644,ENSG00000020181,51
1616,ENSG00000184608,51
1600,ENSG00000165837,51
1586,ENSG00000241105,51
1615,ENSG00000176305,51
1587,CATG00000017041,51
1588,CATG00000017042,51
1590,CATG00000089153,51
1591,ENSG00000136146,51
1592,ENSG00000258677,51
1593,ENSG00000147548,51
1594,CATG00000014725,51
1595,ENSG00000147526,51
1596,ENSG00000253230,51
1597,ENSG00000147471,51
1598,ENSG00000253344,51
1599,ENSG00000253414,51
1589,CATG00000017071,51
1601,ENSG00000253524,51
1608,ENSG00000253678,51
1602,ENSG00000136573,51
1612,ENSG00000154316,51
1613,CATG00000089154,51
1610,ENSG00000253974,51
1609,ENSG00000253958,51
1611,ENSG00000147535,51
1607,ENSG00000253649,51
1606,ENSG00000253641,51
1605,ENSG00000253615,51
1604,ENSG00000150510,51
1614,ENSG00000154319,51
1603,ENSG00000253567,51
1932,ENSG00000103187,50
1936,ENSG00000214460,50
1935,ENSG00000169490,50
1934,ENSG00000136156,50
1933,ENSG00000136152,50
1930,ENSG00000103035,50
1931,ENSG00000103160,50
1929,CATG00000030269,50
1928,CATG00000030217,50
1927,ENSG00000135318,50
1926,CATG00000030216,50
1937,CATG00000014738,50
1943,ENSG00000104343,50
1938,CATG00000102818,50
1939,CATG00000089063,50
1940,CATG00000097967,50
1941,CATG00000089054,50
1942,ENSG00000253799,50
1944,ENSG00000104313,50
1945,CATG00000099436,50
1946,CATG00000097954,50
1947,ENSG00000104221,50
1948,CATG00000098551,50
1924,CATG00000030214,50
1949,CATG00000098556,50
1950,CATG00000098565,50
1925,CATG00000103870,50
1909,ENSG00000254839,50
1923,CATG00000030116,50
1922,CATG00000030114,50
1897,ENSG00000170631,50
1952,ENSG00000133874,50
1898,ENSG00000155897,50
1899,ENSG00000153317,50
1900,ENSG00000261451,50
1901,ENSG00000217769,50
1902,ENSG00000132294,50
1903,ENSG00000260093,50
1904,CATG00000104158,50
1905,ENSG00000259366,50
1906,CATG00000104157,50
1907,CATG00000104091,50
1908,CATG00000104085,50
1910,CATG00000100994,50
1911,ENSG00000104731,50
1912,ENSG00000103257,50
1913,CATG00000028259,50
1914,ENSG00000135317,50
1915,CATG00000029852,50
1916,CATG00000029864,50
1917,CATG00000029868,50
1918,CATG00000029957,50
1919,CATG00000030111,50
1920,CATG00000089215,50
1921,CATG00000030113,50
1951,ENSG00000133878,50
1983,CATG00000102165,50
1953,CATG00000102142,50
1982,CATG00000102161,50
1985,CATG00000102700,50
1986,ENSG00000246792,50
1987,CATG00000084629,50
1988,ENSG00000271793,50
1989,CATG00000098612,50
1990,CATG00000098613,50
1991,CATG00000099621,50
1992,CATG00000102694,50
1993,ENSG00000174032,50
1994,CATG00000102258,50
1995,CATG00000099257,50
1996,ENSG00000112773,50
1997,CATG00000102260,50
1998,ENSG00000254031,50
1999,ENSG00000253983,50
2000,CATG00000099696,50
2001,CATG00000099921,50
2002,ENSG00000226453,50
2003,CATG00000099972,50
2004,ENSG00000253784,50
2005,ENSG00000226089,50
2006,CATG00000103166,50
2007,ENSG00000224995,50
2008,CATG00000102261,50
1895,ENSG00000229140,50
1984,CATG00000103496,50
1981,ENSG00000129696,50
1954,CATG00000098568,50
1980,ENSG00000253373,50
1955,CATG00000101757,50
1956,CATG00000089065,50
1957,ENSG00000254332,50
1958,ENSG00000147421,50
1959,CATG00000099258,50
1960,CATG00000103039,50
1961,CATG00000101658,50
1962,CATG00000101644,50
1963,ENSG00000154589,50
1964,ENSG00000136161,50
1965,CATG00000099443,50
1966,CATG00000101626,50
1967,ENSG00000168615,50
1968,CATG00000097943,50
1969,CATG00000097921,50
1970,CATG00000098498,50
1971,CATG00000084640,50
1972,ENSG00000253115,50
1973,CATG00000098501,50
1974,ENSG00000254337,50
1975,CATG00000014724,50
1976,ENSG00000083123,50
1977,ENSG00000104643,50
1978,CATG00000102259,50
1979,CATG00000102240,50
1896,ENSG00000222755,50
1892,ENSG00000220240,50
1894,ENSG00000253926,50
1808,ENSG00000244620,50
1810,ENSG00000102854,50
1811,ENSG00000246477,50
1812,ENSG00000262583,50
1813,ENSG00000260539,50
1814,ENSG00000260223,50
1815,CATG00000017177,50
1816,ENSG00000207600,50
1817,ENSG00000261079,50
1818,ENSG00000222501,50
1819,CATG00000100922,50
1820,ENSG00000261327,50
1821,ENSG00000207110,50
1822,CATG00000104063,50
1823,CATG00000104061,50
1824,CATG00000104060,50
1825,ENSG00000253275,50
1826,ENSG00000261404,50
1827,ENSG00000260026,50
1828,ENSG00000260018,50
1829,CATG00000100848,50
1830,CATG00000100845,50
1831,CATG00000100844,50
